Date,Close,Open,High,Low,Volume,Change
2000-09-13,31.53,32.01,32.37,31.3,23410.0,-0.0292
2000-09-14,31.94,31.7,32.02,31.4,16540.0,0.013000000000000001
2000-09-15,33.98,32.8,34.05,32.65,37450.0,0.0639
2000-09-18,34.46,33.8,34.98,33.75,36740.0,0.0141
2000-09-19,33.63,34.38,34.46,33.6,42970.0,-0.0241
2000-09-20,33.74,34.25,34.81,33.7,45120.0,0.0033
2000-09-21,32.73,33.55,34.08,32.7,49300.0,-0.029900000000000003
2000-09-22,31.25,32.8,33.08,31.2,44280.0,-0.0452
2000-09-25,30.24,30.25,30.97,29.9,47450.0,-0.0323
2000-09-26,30.42,30.4,30.75,30.27,34570.0,0.006
2000-09-27,30.54,30.6,31.27,30.5,30670.0,0.0039000000000000003
2000-09-28,29.26,30.35,30.35,29.25,35640.0,-0.04190000000000001
2000-09-29,29.84,29.47,30.0,29.35,26730.0,0.019799999999999998
2000-10-02,31.08,30.2,31.27,30.1,23790.0,0.0416
2000-10-03,31.05,31.0,31.19,30.7,21900.0,-0.001
2000-10-04,30.52,30.75,30.75,30.35,22210.0,-0.0171
2000-10-05,29.89,29.9,29.95,29.42,28420.0,-0.0206
2000-10-06,30.1,30.1,30.22,29.85,14360.0,0.006999999999999999
2000-10-09,30.76,30.7,30.96,30.24,17370.0,0.0219
2000-10-10,31.85,31.1,31.9,31.0,20900.0,0.0354
2000-10-11,31.79,32.65,32.65,31.5,21210.0,-0.0019
2000-10-12,34.59,31.58,35.3,31.55,26500.0,0.08810000000000001
2000-10-13,32.52,34.85,35.07,32.5,23410.0,-0.059800000000000006
2000-10-16,31.9,31.95,32.97,31.85,9880.0,-0.0191
2000-10-17,31.13,31.45,31.58,30.56,42690.0,-0.0241
2000-10-18,31.1,31.6,32.05,30.85,32330.0,-0.001
2000-10-19,30.74,31.1,31.7,30.7,34940.0,-0.0116
2000-10-20,31.62,30.92,31.7,30.68,28850.0,0.0286
2000-10-23,32.09,32.05,32.18,31.32,29230.0,0.0149
2000-10-24,31.59,32.05,32.29,31.55,26540.0,-0.015600000000000001
2000-10-25,31.36,31.8,32.15,31.3,26090.0,-0.0073
2000-10-26,31.96,31.4,32.16,31.27,35540.0,0.0191
2000-10-27,30.95,31.85,32.08,30.75,29980.0,-0.0316
2000-10-30,31.14,30.74,31.38,30.74,16149.999999999998,0.0060999999999999995
2000-10-31,30.76,31.09,31.1,30.38,32659.999999999996,-0.012199999999999999
2000-11-01,31.31,31.1,31.71,31.05,29110.0,0.0179
2000-11-02,30.78,30.85,31.13,30.45,31610.0,-0.0169
2000-11-03,30.85,30.5,31.0,30.32,21510.0,0.0023
2000-11-06,31.29,30.63,31.3,30.4,24200.0,0.0143
2000-11-07,31.68,31.27,31.7,31.12,21890.0,0.0125
2000-11-08,31.32,31.68,31.74,30.88,25260.0,-0.011399999999999999
2000-11-09,32.16,31.32,32.2,31.31,31020.0,0.0268
2000-11-10,32.02,32.1,32.2,31.8,22670.0,-0.0044
2000-11-13,32.94,32.3,32.98,31.95,26930.0,0.0287
2000-11-14,32.69,32.98,33.55,32.25,17940.0,-0.0076
2000-11-15,33.9,32.8,34.0,32.8,8630.0,0.037000000000000005
2000-11-16,32.77,32.8,33.12,32.7,29240.0,-0.0333
2000-11-17,33.08,32.3,33.1,32.2,25160.0,0.0095
2000-11-20,33.07,33.38,33.95,32.8,35110.0,-0.0003
2000-11-21,33.1,33.0,33.48,32.85,23520.0,0.0009
2000-11-22,33.24,32.73,33.32,32.65,21070.0,0.0042
2000-11-23,33.28,33.24,33.65,32.9,12510.0,0.0012
2000-11-24,33.12,33.25,33.41,33.1,10710.0,-0.0048
2000-11-27,33.06,33.0,33.45,32.91,25550.0,-0.0018
2000-11-28,32.19,33.0,33.0,32.1,29190.0,-0.0263
2000-11-29,32.68,32.0,32.75,31.95,35460.0,0.0152
2000-11-30,31.88,32.64,33.15,31.8,36860.0,-0.0245
2000-12-01,30.17,31.88,32.32,30.1,33040.0,-0.0536
2000-12-04,29.34,30.5,30.81,29.2,38630.0,-0.0275
2000-12-05,27.79,29.55,29.65,27.65,46740.0,-0.0528
2000-12-06,28.01,27.84,28.43,26.7,37080.0,0.0079
2000-12-07,27.47,28.36,28.45,27.2,26640.0,-0.019299999999999998
2000-12-08,26.56,27.3,27.3,26.13,22890.0,-0.0331
2000-12-11,27.54,26.98,27.6,26.77,20970.0,0.0369
2000-12-12,27.06,27.6,27.82,26.8,19910.0,-0.0174
2000-12-13,25.14,27.4,27.4,25.0,15440.0,-0.071
2000-12-14,25.36,25.6,25.92,25.2,5180.0,0.0088
2000-12-15,25.89,25.65,26.1,25.33,24300.0,0.0209
2000-12-18,26.24,26.14,26.84,25.98,29920.0,0.013500000000000002
2000-12-19,25.0,26.25,26.25,24.95,34400.0,-0.0473
2000-12-20,22.97,25.2,25.23,22.9,35700.0,-0.0812
2000-12-21,23.61,23.56,24.08,23.4,36430.0,0.0279
2000-12-22,23.66,23.85,23.87,23.51,13150.0,0.0021
2000-12-27,24.04,24.3,24.54,23.94,24790.0,0.0161
2000-12-28,23.71,23.65,23.93,23.63,23310.0,-0.0137
2000-12-29,23.87,23.15,24.15,23.02,16640.0,0.0067
2001-01-02,24.3,24.4,24.9,24.2,25210.0,0.018000000000000002
2001-01-03,25.03,24.5,25.3,24.2,36400.0,0.03
2001-01-04,25.35,25.09,25.85,24.77,32810.0,0.0128
2001-01-05,25.18,25.4,26.02,25.15,34990.0,-0.0067
2001-01-08,24.43,25.33,25.63,24.4,27820.0,-0.0298
2001-01-09,24.59,24.5,24.83,24.12,33450.0,0.006500000000000001
2001-01-10,25.34,24.78,25.4,24.42,29650.0,0.0305
2001-01-11,25.61,25.55,25.9,25.2,24680.0,0.010700000000000001
2001-01-12,25.75,25.8,25.85,25.59,15520.0,0.0055000000000000005
2001-01-15,26.18,25.98,26.28,25.75,13480.0,0.0167
2001-01-16,26.2,26.18,26.5,26.03,10600.0,0.0008
2001-01-17,24.79,25.69,25.75,24.33,48770.0,-0.0538
2001-01-18,25.62,24.9,25.7,24.55,36140.0,0.0335
2001-01-19,27.04,25.5,27.16,25.38,39380.0,0.0554
2001-01-22,26.53,26.9,27.28,26.5,30920.0,-0.0189
2001-01-23,26.67,26.4,26.72,26.2,36740.0,0.0053
2001-01-24,26.26,26.5,26.79,25.83,36410.0,-0.0154
2001-01-25,26.46,26.3,26.52,25.94,25800.0,0.0076
2001-01-26,26.98,26.5,27.0,26.2,22350.0,0.0197
2001-01-29,26.6,26.85,27.48,26.25,39540.0,-0.0141
2001-01-30,26.89,26.58,27.08,26.3,30970.0,0.0109
2001-01-31,26.66,27.1,27.22,26.31,36550.0,-0.0086
2001-02-01,28.1,26.55,28.25,26.35,37550.0,0.054000000000000006
2001-02-02,29.19,27.9,29.3,27.7,27330.0,0.0388
2001-02-05,28.45,29.2,29.2,28.08,21100.0,-0.0254
2001-02-06,28.7,28.25,28.89,28.25,15120.0,0.0088
2001-02-07,29.91,28.6,29.95,28.6,22610.0,0.042199999999999994
2001-02-08,29.84,29.7,30.36,28.99,20880.0,-0.0023
2001-02-09,29.25,30.0,30.0,29.23,15810.0,-0.019799999999999998
2001-02-12,29.0,29.3,29.39,28.75,19270.0,-0.0085
2001-02-13,28.46,28.85,29.0,28.35,15550.0,-0.018600000000000002
2001-02-14,27.28,27.56,28.26,27.22,39530.0,-0.0415
2001-02-15,26.64,27.0,27.18,26.35,41050.0,-0.0235
2001-02-16,26.89,26.85,27.05,26.82,19640.0,0.009399999999999999
2001-02-19,27.31,27.4,27.62,27.07,16180.0,0.015600000000000001
2001-02-20,26.62,27.34,27.46,26.6,27620.0,-0.0253
2001-02-21,26.37,26.74,26.85,26.25,23020.0,-0.009399999999999999
2001-02-22,26.46,26.7,26.8,26.05,30650.0,0.0034000000000000002
2001-02-23,26.52,26.45,27.05,26.28,35410.0,0.0023
2001-02-26,26.11,26.5,26.67,26.05,34720.0,-0.0155
2001-02-27,26.02,25.95,26.32,25.7,30550.0,-0.0034000000000000002
2001-02-28,25.57,25.95,26.42,25.5,34010.0,-0.0173
2001-03-01,25.85,25.7,25.95,25.4,24350.0,0.011000000000000001
2001-03-02,26.0,26.01,26.32,25.9,22800.0,0.0058
2001-03-05,26.71,26.18,26.9,26.18,22000.0,0.0273
2001-03-06,26.48,26.79,26.81,26.32,21450.0,-0.0086
2001-03-07,27.23,26.63,27.25,26.42,28810.0,0.028300000000000002
2001-03-08,26.68,27.1,27.25,26.65,25470.0,-0.0202
2001-03-09,26.33,26.59,26.68,26.25,18660.0,-0.0131
2001-03-12,25.9,26.1,26.25,25.88,23210.0,-0.0163
2001-03-13,25.28,25.95,25.95,25.25,20280.0,-0.0239
2001-03-14,23.93,25.15,25.56,23.75,26140.0,-0.053399999999999996
2001-03-15,24.19,24.15,24.54,23.9,12860.0,0.0109
2001-03-16,25.05,25.09,25.95,25.0,43600.0,0.0356
2001-03-19,24.81,25.3,25.4,24.73,32380.000000000004,-0.0096
2001-03-20,24.62,24.81,25.19,24.6,32920.0,-0.0077
2001-03-21,25.0,24.55,25.2,24.5,38340.0,0.0154
2001-03-22,24.63,25.1,25.28,24.6,32850.0,-0.0148
2001-03-23,25.38,24.9,25.58,24.8,38600.0,0.0305
2001-03-26,25.4,25.54,25.8,25.36,26790.0,0.0008
2001-03-27,25.89,25.55,25.97,25.54,28470.0,0.019299999999999998
2001-03-28,25.27,25.65,25.95,25.25,32460.0,-0.0239
2001-03-29,24.5,24.8,25.2,24.33,44610.0,-0.0305
2001-03-30,24.74,25.0,25.05,24.55,23250.0,0.0098
2001-04-02,24.11,24.85,24.9,24.1,24040.0,-0.0255
2001-04-03,24.77,24.25,24.8,24.16,30810.0,0.0274
2001-04-04,25.32,25.17,25.48,25.06,42620.0,0.0222
2001-04-05,25.32,25.26,25.95,25.09,31960.0,0.0
2001-04-06,25.17,25.28,25.37,25.04,18840.0,-0.0059
2001-04-09,25.28,25.15,25.58,25.08,21650.0,0.0044
2001-04-10,26.54,25.57,26.77,25.46,30750.0,0.049800000000000004
2001-04-11,26.53,26.25,26.75,26.19,6180.0,-0.0004
2001-04-12,27.37,27.07,27.87,27.05,50960.0,0.0317
2001-04-17,27.63,27.95,28.25,27.51,40310.0,0.0095
2001-04-18,27.29,27.2,27.4,26.8,41670.0,-0.0123
2001-04-19,26.83,27.3,27.42,26.68,32509.999999999996,-0.0169
2001-04-20,26.39,26.9,26.95,26.35,30510.0,-0.016399999999999998
2001-04-23,26.55,26.35,26.83,26.35,28430.0,0.0060999999999999995
2001-04-24,26.32,26.75,26.92,26.3,36150.0,-0.0087
2001-04-25,26.82,26.22,26.9,26.2,32369.999999999996,0.019
2001-04-26,27.6,26.98,27.95,26.9,39950.0,0.0291
2001-04-27,27.79,27.7,28.0,27.57,28470.0,0.0069
2001-04-30,27.89,27.9,28.48,27.52,34560.0,0.0036
2001-05-01,28.33,27.62,28.4,27.62,26000.0,0.0158
2001-05-02,27.59,27.8,27.89,27.51,34380.0,-0.026099999999999998
2001-05-03,28.07,27.7,28.15,27.01,40740.0,0.0174
2001-05-04,28.19,28.25,28.37,27.9,25080.0,0.0043
2001-05-08,27.9,27.6,28.05,27.6,23110.0,-0.0103
2001-05-09,28.15,28.09,28.18,27.5,21970.0,0.009000000000000001
2001-05-10,28.48,28.5,28.8,28.0,20260.0,0.011699999999999999
2001-05-11,28.19,28.4,28.45,28.12,13910.0,-0.0102
2001-05-14,28.28,28.19,28.36,27.78,15430.0,0.0032
2001-05-15,28.16,28.35,28.4,27.96,18330.0,-0.0042
2001-05-16,28.36,28.16,28.88,27.95,9440.0,0.0070999999999999995
2001-05-17,28.46,28.3,28.55,28.16,25530.0,0.0034999999999999996
2001-05-18,29.39,28.6,29.45,28.58,35100.0,0.0327
2001-05-21,29.42,29.68,29.68,29.22,33970.0,0.001
2001-05-22,29.36,29.5,29.6,29.31,29740.0,-0.002
2001-05-23,29.24,29.28,29.4,29.05,30240.0,-0.0040999999999999995
2001-05-24,28.53,29.17,29.48,28.2,54770.0,-0.024300000000000002
2001-05-25,28.48,28.43,28.65,28.38,27670.0,-0.0018
2001-05-29,29.17,28.47,29.23,28.42,33980.0,0.0242
2001-05-30,29.14,29.28,29.3,28.88,34740.0,-0.001
2001-05-31,29.34,28.89,29.35,28.38,30990.0,0.0069
2001-06-01,29.07,29.27,29.27,28.7,28280.0,-0.0092
2001-06-04,29.26,29.43,29.71,29.03,33080.0,0.006500000000000001
2001-06-05,29.68,29.32,29.69,28.93,29040.0,0.0144
2001-06-06,28.96,29.18,29.25,28.7,22170.0,-0.024300000000000002
2001-06-07,28.5,28.84,28.84,28.43,27600.0,-0.0159
2001-06-08,29.44,28.45,29.5,28.45,19390.0,0.033
2001-06-11,29.57,29.72,30.0,29.44,19740.0,0.0044
2001-06-12,29.46,29.6,29.62,29.03,20050.0,-0.0037
2001-06-13,29.34,29.79,29.83,29.25,16720.0,-0.0040999999999999995
2001-06-14,29.59,29.13,29.82,29.04,11800.0,0.0085
2001-06-15,28.12,28.57,28.57,27.98,36100.0,-0.049699999999999994
2001-06-18,27.01,28.08,28.08,26.97,40110.0,-0.0395
2001-06-19,26.98,27.1,27.34,26.72,41240.0,-0.0011
2001-06-20,26.09,26.88,27.15,26.05,49740.0,-0.033
2001-06-21,26.3,26.24,26.47,25.87,44280.0,0.008
2001-06-22,26.59,26.48,26.94,26.22,30430.0,0.011000000000000001
2001-06-25,27.07,26.65,27.08,26.65,24260.0,0.0181
2001-06-26,26.99,27.25,27.31,26.7,30340.0,-0.003
2001-06-27,25.66,26.55,26.68,25.24,51640.0,-0.0493
2001-06-28,25.4,25.68,25.77,24.91,50510.0,-0.0101
2001-06-29,26.08,25.6,26.1,25.42,32960.0,0.0268
2001-07-02,25.64,26.3,26.42,25.1,31890.0,-0.0169
2001-07-03,25.36,25.55,25.61,25.07,29640.0,-0.0109
2001-07-04,25.8,25.5,25.85,25.5,10660.0,0.0174
2001-07-05,25.84,25.9,25.95,25.3,26330.0,0.0016
2001-07-06,26.81,25.84,26.9,25.81,34200.0,0.0375
2001-07-09,26.15,26.7,26.76,26.15,28190.0,-0.0246
2001-07-10,25.93,26.18,26.26,25.75,29780.0,-0.0084
2001-07-11,25.52,25.62,25.92,25.25,32000.0,-0.0158
2001-07-12,25.14,25.25,25.28,24.53,33730.0,-0.0149
2001-07-13,24.97,25.3,25.3,24.94,33030.0,-0.0068000000000000005
2001-07-16,24.78,24.95,25.0,24.56,9730.0,-0.0076
2001-07-17,24.89,24.95,25.54,24.87,37180.0,0.0044
2001-07-18,24.22,24.65,24.9,24.2,43510.0,-0.0269
2001-07-19,24.05,24.22,24.92,23.97,51310.0,-0.006999999999999999
2001-07-20,24.64,24.35,24.8,24.15,31420.0,0.0245
2001-07-23,24.92,25.1,25.18,24.75,26940.0,0.011399999999999999
2001-07-24,24.9,25.0,25.08,24.85,23870.0,-0.0008
2001-07-25,25.25,25.0,25.45,24.95,39400.0,0.0141
2001-07-26,25.14,25.32,25.51,25.1,27230.0,-0.0044
2001-07-27,25.19,25.2,25.36,24.7,32080.0,0.002
2001-07-30,24.96,25.19,25.19,24.9,15990.0,-0.0091
2001-07-31,24.69,24.87,25.1,24.67,18930.0,-0.0108
2001-08-01,24.96,25.09,25.2,24.7,26060.0,0.0109
2001-08-02,26.13,24.97,26.18,24.97,36220.0,0.046900000000000004
2001-08-03,25.69,26.09,26.09,25.6,23980.0,-0.0168
2001-08-06,25.83,25.62,25.88,25.6,16890.0,0.0054
2001-08-07,26.08,25.8,26.55,25.8,26400.0,0.0097
2001-08-08,25.7,26.28,26.41,25.57,28480.0,-0.0146
2001-08-09,25.68,25.7,25.92,25.51,14170.0,-0.0008
2001-08-10,25.98,25.89,26.4,25.86,24750.0,0.011699999999999999
2001-08-13,25.88,26.15,26.28,25.8,25760.0,-0.0038
2001-08-14,25.99,25.95,26.04,25.75,19180.0,0.0043
2001-08-15,25.55,26.1,26.33,25.51,29210.0,-0.0169
2001-08-16,25.55,25.55,25.75,25.45,9160.0,0.0
2001-08-17,24.73,25.74,25.85,24.65,45430.0,-0.0321
2001-08-20,25.05,24.68,25.15,24.5,28960.0,0.0129
2001-08-21,25.49,25.24,25.55,25.02,30150.0,0.0176
2001-08-22,25.34,25.9,25.94,25.33,35420.0,-0.0059
2001-08-23,25.6,25.3,25.7,25.26,31530.0,0.0103
2001-08-24,25.95,25.84,26.2,25.62,38930.0,0.0137
2001-08-28,26.47,25.85,26.55,25.8,30990.0,0.02
2001-08-29,26.53,26.57,26.79,26.2,39590.0,0.0023
2001-08-30,26.09,26.4,26.42,26.03,30140.0,-0.0166
2001-08-31,26.41,26.15,26.47,26.15,18820.0,0.0123
2001-09-03,26.54,26.5,26.68,26.5,12840.0,0.0049
2001-09-04,26.26,26.52,26.6,26.13,32170.0,-0.0106
2001-09-05,26.32,26.24,26.6,26.06,27410.0,0.0023
2001-09-06,26.96,26.33,27.0,26.32,40710.0,0.024300000000000002
2001-09-07,27.69,26.95,27.8,26.9,47580.0,0.0271
2001-09-10,27.45,27.6,27.75,27.4,29510.0,-0.0087
2001-09-11,29.06,27.39,31.05,27.25,49530.0,0.0587
2001-09-12,28.02,29.1,29.5,28.0,34930.0,-0.0358
2001-09-13,28.1,27.74,28.18,27.55,15670.0,0.0029
2001-09-14,29.43,28.45,29.82,28.45,44310.0,0.0473
2001-09-17,28.38,29.43,29.8,28.35,65670.0,-0.035699999999999996
2001-09-18,27.27,28.5,28.52,27.2,56460.0,-0.0391
2001-09-19,26.32,27.38,27.6,25.65,64690.0,-0.0348
2001-09-20,25.92,26.4,26.86,25.83,50070.0,-0.0152
2001-09-21,25.44,26.0,26.48,25.29,45350.0,-0.018500000000000003
2001-09-24,22.02,25.1,25.16,21.7,77070.0,-0.1344
2001-09-25,22.38,22.5,23.15,21.35,54480.0,0.0163
2001-09-26,23.0,22.0,23.05,20.7,59050.0,0.0277
2001-09-27,22.79,22.8,23.12,22.15,38450.0,-0.0091
2001-09-28,23.26,23.13,23.33,22.92,33150.0,0.0206
2001-10-01,22.89,23.2,23.25,22.25,27380.0,-0.0159
2001-10-02,22.05,22.79,22.79,22.02,30570.0,-0.036699999999999997
2001-10-03,21.52,21.82,21.94,21.29,32650.0,-0.024
2001-10-04,22.15,21.65,22.38,21.53,37830.0,0.029300000000000003
2001-10-05,21.63,22.32,22.82,21.6,33760.0,-0.0235
2001-10-08,21.57,21.8,22.1,21.53,24590.0,-0.0028000000000000004
2001-10-09,21.88,21.77,22.0,21.6,19610.0,0.0144
2001-10-10,22.01,21.8,22.45,21.77,20920.0,0.0059
2001-10-11,22.46,22.25,22.7,22.15,25510.0,0.0204
2001-10-12,21.73,22.95,23.02,21.22,30140.0,-0.0325
2001-10-15,21.68,21.7,21.9,21.44,18490.0,-0.0023
2001-10-16,21.7,21.63,21.93,21.45,8200.0,0.0009
2001-10-17,20.99,21.7,21.7,20.84,34360.0,-0.0327
2001-10-18,20.62,21.0,21.02,20.32,37220.0,-0.0176
2001-10-19,21.35,20.8,21.55,20.48,31330.0,0.0354
2001-10-22,21.05,21.33,21.59,20.95,25960.0,-0.0141
2001-10-23,20.94,21.16,21.57,20.93,37960.0,-0.0052
2001-10-24,21.26,20.75,21.51,20.53,51180.0,0.015300000000000001
2001-10-25,21.01,21.32,21.55,21.0,40630.0,-0.0118
2001-10-26,21.02,21.15,21.25,20.92,25270.0,0.0005
2001-10-29,21.1,21.25,21.52,20.95,29610.0,0.0038
2001-10-30,20.91,21.11,21.21,20.86,32759.999999999996,-0.009000000000000001
2001-10-31,20.37,21.0,21.0,20.05,38990.0,-0.0258
2001-11-01,19.62,20.35,20.5,19.55,37030.0,-0.0368
2001-11-02,19.77,19.8,19.85,19.04,41070.0,0.0076
2001-11-05,19.44,19.72,19.95,19.16,26330.0,-0.0167
2001-11-06,19.07,19.45,19.46,18.81,23510.0,-0.019
2001-11-07,19.33,19.05,19.52,18.85,27300.0,0.013600000000000001
2001-11-08,20.28,19.5,20.37,19.5,46500.0,0.049100000000000005
2001-11-09,21.38,20.35,21.65,20.35,38250.0,0.0542
2001-11-12,20.39,21.63,21.63,19.85,30750.0,-0.0463
2001-11-13,20.81,20.4,21.05,20.0,28250.0,0.0206
2001-11-14,18.75,20.32,20.32,18.65,41840.0,-0.099
2001-11-15,17.68,17.99,18.8,16.8,13770.0,-0.0571
2001-11-16,17.75,17.63,18.1,17.25,44710.0,0.004
2001-11-19,18.01,17.4,18.05,16.65,38000.0,0.0146
2001-11-20,18.75,17.79,19.12,17.79,51770.0,0.041100000000000005
2001-11-21,18.73,19.0,19.2,18.55,38020.0,-0.0011
2001-11-22,19.9,18.8,20.08,18.7,41560.0,0.0625
2001-11-23,19.28,19.9,20.02,18.6,26760.0,-0.031200000000000002
2001-11-26,18.36,18.6,18.9,18.1,32170.0,-0.04769999999999999
2001-11-27,19.02,18.48,19.22,18.15,42330.0,0.0359
2001-11-28,18.69,18.84,19.05,18.5,34230.0,-0.0174
2001-11-29,18.41,18.9,18.9,18.2,35430.0,-0.015
2001-11-30,19.14,18.45,19.18,17.98,29790.0,0.0397
2001-12-03,19.71,18.92,19.98,18.65,38080.0,0.0298
2001-12-04,19.29,19.85,20.04,19.26,38890.0,-0.0213
2001-12-05,19.22,19.2,20.25,19.15,35640.0,-0.0036
2001-12-06,18.39,19.33,19.75,18.12,32159.999999999996,-0.0432
2001-12-07,19.03,18.47,19.2,17.75,32530.0,0.0348
2001-12-10,18.17,18.7,18.7,18.1,21180.0,-0.0452
2001-12-11,17.91,18.2,18.21,17.8,32850.0,-0.0143
2001-12-12,18.2,17.85,18.55,17.7,28730.0,0.016200000000000003
2001-12-13,17.8,18.09,18.38,17.73,23730.0,-0.022000000000000002
2001-12-14,18.38,18.03,18.5,17.97,22610.0,0.0326
2001-12-17,19.06,19.05,19.38,18.65,33700.0,0.037000000000000005
2001-12-18,19.18,19.05,19.39,18.86,27830.0,0.0063
2001-12-19,19.47,19.25,19.76,19.25,35390.0,0.0151
2001-12-20,19.13,19.4,19.86,19.04,36810.0,-0.0175
2001-12-21,19.36,19.25,19.55,19.2,25820.0,0.012
2001-12-24,19.34,19.58,19.68,19.32,7540.0,-0.001
2001-12-27,20.34,20.88,20.88,19.98,26850.0,0.051699999999999996
2001-12-28,20.3,20.78,20.9,20.25,25670.0,-0.002
2001-12-31,19.9,20.2,20.23,19.85,7500.0,-0.0197
2002-01-02,21.0,19.46,21.0,19.46,31010.0,0.0553
2002-01-03,20.66,21.0,21.1,20.62,33340.0,-0.016200000000000003
2002-01-04,22.18,20.9,22.2,20.9,35500.0,0.0736
2002-01-07,22.03,22.0,22.4,21.65,70390.0,-0.0068000000000000005
2002-01-08,22.02,21.94,22.15,21.55,27080.0,-0.0005
2002-01-09,20.89,21.4,21.55,20.85,23980.0,-0.0513
2002-01-10,21.29,20.9,21.3,20.45,19220.0,0.0191
2002-01-11,20.86,21.22,21.25,20.6,16780.0,-0.0202
2002-01-14,19.78,20.6,20.68,19.6,18970.0,-0.0518
2002-01-15,19.7,19.88,20.1,19.67,14400.0,-0.004
2002-01-16,19.36,19.32,19.44,18.94,18660.0,-0.0173
2002-01-17,18.41,19.15,19.38,18.23,53490.0,-0.049100000000000005
2002-01-18,18.45,18.6,18.8,18.3,28180.0,0.0022
2002-01-21,18.57,18.52,18.66,18.41,14830.0,0.006500000000000001
2002-01-22,18.75,18.6,19.25,18.56,48160.0,0.0097
2002-01-23,19.19,18.86,19.29,18.86,35120.0,0.0235
2002-01-24,19.13,19.19,19.25,18.7,37010.0,-0.0031
2002-01-25,19.37,19.35,19.6,18.77,32970.0,0.0125
2002-01-28,19.65,19.6,19.75,19.4,30630.0,0.014499999999999999
2002-01-29,19.24,19.5,19.53,19.08,33170.0,-0.0209
2002-01-30,18.79,18.92,19.05,18.38,48270.0,-0.023399999999999997
2002-01-31,19.18,19.0,19.22,18.75,34510.0,0.0208
2002-02-01,19.98,19.36,20.03,18.8,55580.0,0.0417
2002-02-04,19.81,19.8,19.92,19.6,33800.0,-0.0085
2002-02-05,19.56,19.77,19.77,19.3,30740.0,-0.0126
2002-02-06,19.31,19.6,19.77,19.25,39370.0,-0.0128
2002-02-07,19.21,19.25,19.27,18.85,30870.0,-0.0052
2002-02-08,19.72,19.35,19.8,19.28,28060.0,0.0265
2002-02-11,21.44,19.65,21.71,19.5,51030.0,0.0872
2002-02-12,20.46,21.3,21.38,20.4,34170.0,-0.045700000000000005
2002-02-13,20.7,20.35,21.0,20.28,22640.0,0.011699999999999999
2002-02-14,20.82,21.05,21.4,20.8,43260.0,0.0058
2002-02-15,20.87,21.0,21.08,20.65,29770.0,0.0024
2002-02-18,20.33,20.87,20.89,20.3,16270.0,-0.0259
2002-02-19,20.52,20.35,20.7,20.31,28170.0,0.009300000000000001
2002-02-20,19.86,20.3,20.3,19.8,29170.0,-0.0322
2002-02-21,20.37,20.3,20.66,20.03,37780.0,0.025699999999999997
2002-02-22,20.37,20.37,20.57,20.2,26090.0,0.0
2002-02-25,19.98,20.3,20.34,19.96,34860.0,-0.0191
2002-02-26,20.86,19.85,21.06,19.85,47060.0,0.044000000000000004
2002-02-27,20.85,20.8,21.32,20.63,51020.0,-0.0005
2002-02-28,21.33,20.9,21.4,20.85,44560.0,0.023
2002-03-01,21.89,21.35,22.25,21.2,51920.0,0.0263
2002-03-04,21.94,21.85,22.02,21.62,31240.0,0.0023
2002-03-05,22.79,22.15,22.92,22.1,44430.0,0.0387
2002-03-06,22.72,22.91,23.0,22.18,36550.0,-0.0031
2002-03-07,23.3,23.1,24.15,22.9,48930.0,0.0255
2002-03-08,23.33,23.05,23.35,22.65,32560.000000000004,0.0013
2002-03-11,23.89,23.8,24.05,23.53,23140.0,0.024
2002-03-12,23.7,23.67,23.9,23.37,19950.0,-0.008
2002-03-13,23.89,24.2,24.25,23.6,21800.0,0.008
2002-03-14,24.06,23.8,24.23,23.46,16750.0,0.0070999999999999995
2002-03-15,24.55,24.15,24.85,24.15,42930.0,0.0204
2002-03-18,25.07,24.4,25.2,24.16,35860.0,0.0212
2002-03-19,24.91,25.12,25.23,24.73,38020.0,-0.0064
2002-03-20,24.66,25.17,25.6,24.6,46580.0,-0.01
2002-03-21,25.42,24.55,25.58,24.4,35140.0,0.0308
2002-03-22,25.36,25.26,25.68,25.1,35430.0,-0.0024
2002-03-25,25.13,25.15,25.17,24.65,25430.0,-0.0091
2002-03-26,25.31,25.14,25.35,24.75,39740.0,0.0072
2002-03-27,25.44,25.65,25.72,25.32,31900.0,0.0051
2002-03-28,25.92,25.62,25.95,25.3,36820.0,0.0189
2002-04-02,27.66,26.36,27.68,26.35,44780.0,0.06709999999999999
2002-04-03,27.27,26.98,27.4,26.8,28560.0,-0.0141
2002-04-04,27.31,27.28,28.15,26.8,59020.0,0.0015
2002-04-05,25.99,26.75,27.3,25.3,37420.0,-0.0483
2002-04-08,27.02,26.78,27.43,26.4,34390.0,0.039599999999999996
2002-04-09,26.08,26.6,26.7,26.05,27130.0,-0.0348
2002-04-10,26.01,25.95,26.3,25.73,26330.0,-0.0027
2002-04-11,25.04,25.91,25.91,25.0,25850.0,-0.0373
2002-04-12,24.29,24.6,25.0,23.81,33460.0,-0.03
2002-04-15,24.7,24.62,24.8,24.35,16329.999999999998,0.0169
2002-04-16,24.58,24.1,24.91,24.08,59810.0,-0.0049
2002-04-17,25.38,25.08,25.43,24.82,57270.0,0.0325
2002-04-18,25.77,25.45,26.05,25.45,50300.0,0.0154
2002-04-19,25.85,25.4,25.9,25.16,37850.0,0.0031
2002-04-22,25.89,26.3,26.39,25.32,47120.0,0.0015
2002-04-23,26.0,26.05,26.15,25.7,47370.0,0.0042
