Date,Close,Open,High,Low,Volume,Change
2020-09-25,11600.0,11450.0,11750.0,11350.0,10220000.0,0.2211
2020-09-28,9791.7,9833.3,9875.0,9666.7,8359999.999999999,-0.1559
2020-09-29,9583.3,9875.0,10041.7,9583.3,11600000.0,-0.0213
2020-09-30,9625.0,9583.3,9625.0,9458.3,6500000.0,0.0044
2020-10-01,9708.3,9708.3,9791.7,9625.0,5770000.0,0.0087
2020-10-02,9625.0,9666.7,9750.0,9375.0,13450000.0,-0.0086
2020-10-05,10250.0,9708.3,10250.0,9666.7,18860000.0,0.0649
2020-10-06,10208.3,10375.0,10458.3,10083.3,8560000.0,-0.0040999999999999995
2020-10-07,10000.0,10083.3,10208.3,10000.0,10850000.0,-0.0204
2020-10-08,12100.0,12100.0,12200.0,11900.0,9050000.0,0.21
2020-10-09,12100.0,12200.0,12400.0,12100.0,3830000.0,0.0
2020-10-12,9708.3,10083.3,10125.0,9666.7,13570000.0,-0.1977
2020-10-13,9625.0,9666.7,9750.0,9625.0,5130000.0,-0.0086
2020-10-14,9583.3,9708.3,9750.0,9583.3,6370000.0,-0.0043
2020-10-15,9625.0,9666.7,9750.0,9541.7,5970000.0,0.0044
2020-10-16,9625.0,9666.7,9750.0,9583.3,5410000.0,0.0
2020-10-19,11400.0,11600.0,11650.0,11400.0,4660000.0,0.1844
2020-10-20,11550.0,11500.0,11650.0,11450.0,4810000.0,0.0132
2020-10-21,9500.0,9666.7,9666.7,9500.0,5230000.0,-0.1775
2020-10-22,9500.0,9458.3,9500.0,9375.0,3860000.0,0.0
2020-10-23,9500.0,9583.3,9625.0,9458.3,2830000.0,0.0
2020-10-26,9166.7,9500.0,9500.0,9166.7,9240000.0,-0.0351
2020-10-27,9000.0,9208.3,9250.0,8958.3,6700000.0,-0.0182
2020-10-28,8958.3,8916.7,9166.7,8916.7,5170000.0,-0.0046
2020-10-29,8958.3,8958.3,9000.0,8791.7,2900000.0,0.0
2020-10-30,10850.0,11000.0,11000.0,10650.0,2720000.0,0.2112
2020-11-02,8958.3,9041.7,9083.3,8916.7,1620000.0,-0.1744
2020-11-03,9083.3,9166.7,9166.7,9000.0,2670000.0,0.013999999999999999
2020-11-04,9333.3,9125.0,9416.7,9083.3,4590000.0,0.0275
2020-11-05,9166.7,9375.0,9375.0,9166.7,2340000.0,-0.0179
2020-11-06,9166.7,9166.7,9250.0,9041.7,1790000.0,0.0
2020-11-09,11350.0,11050.0,11350.0,11000.0,3950000.0,0.2382
2020-11-10,9708.3,9833.3,9875.0,9666.7,11430000.0,-0.1446
2020-11-11,10041.7,9791.7,10166.7,9791.7,15880000.0,0.034300000000000004
2020-11-12,9916.7,10041.7,10083.3,9875.0,6160000.0,-0.0124
2020-11-13,9875.0,9875.0,10000.0,9791.7,5990000.0,-0.0042
2020-11-16,9708.3,10000.0,10000.0,9666.7,9830000.0,-0.0169
2020-11-17,10250.0,9833.3,10250.0,9750.0,20680000.0,0.0558
2020-11-18,10458.3,10250.0,10541.7,10125.0,15240000.0,0.0203
2020-11-19,12700.0,12600.0,13000.0,12500.0,10840000.0,0.2143
2020-11-20,10541.7,10500.0,10625.0,10291.7,10750000.0,-0.1699
2020-11-23,10500.0,10625.0,10625.0,10416.7,8410000.0,-0.004
2020-11-24,10833.3,10541.7,10916.7,10500.0,17520000.0,0.0317
2020-11-25,11041.7,11166.7,11250.0,11000.0,13510000.0,0.0192
2020-11-26,11041.7,11000.0,11208.3,10958.3,7730000.0,0.0
2020-11-27,11000.0,11041.7,11041.7,10833.3,8630000.0,-0.0038
2020-11-30,10791.7,10916.7,11000.0,10750.0,10980000.0,-0.0189
2020-12-01,10958.3,10583.3,10958.3,10541.7,10860000.0,0.0154
2020-12-02,10833.3,10916.7,11083.3,10791.7,9590000.0,-0.011399999999999999
2020-12-03,11041.7,10916.7,11166.7,10875.0,9120000.0,0.0192
2020-12-04,13500.0,13400.0,13750.0,13350.0,11140000.0,0.22260000000000002
2020-12-07,11291.7,11375.0,11375.0,11208.3,6870000.0,-0.1636
2020-12-08,11166.7,11250.0,11333.3,11166.7,8050000.000000001,-0.0111
2020-12-09,11250.0,11166.7,11458.3,11166.7,9710000.0,0.0075
2020-12-10,10958.3,11375.0,11375.0,10916.7,9510000.0,-0.0259
2020-12-11,11291.7,11250.0,11291.7,11083.3,6490000.0,0.0304
2020-12-14,11500.0,11333.3,11625.0,11291.7,14050000.0,0.0184
2020-12-15,11375.0,11416.7,11541.7,11291.7,8380000.000000001,-0.0109
2020-12-16,11833.3,11500.0,11875.0,11458.3,14250000.0,0.0403
2020-12-17,14200.0,14200.0,14550.0,14050.0,11050000.0,0.2
2020-12-18,14350.0,14300.0,14400.0,14200.0,5510000.0,0.0106
2020-12-21,12250.0,12083.3,12458.3,11916.7,16990000.0,-0.1463
2020-12-22,12208.3,12125.0,12333.3,12041.7,12040000.0,-0.0034000000000000002
2020-12-23,12083.3,12125.0,12208.3,12000.0,8790000.0,-0.0102
2020-12-24,11916.7,12208.3,12291.7,11416.7,9860000.0,-0.0138
2020-12-25,12000.0,11916.7,12041.7,11583.3,6970000.0,0.006999999999999999
2020-12-28,15400.0,14600.0,15400.0,14450.0,19670000.0,0.2833
2020-12-29,15800.0,15600.0,16100.0,15400.0,12160000.0,0.026000000000000002
2020-12-30,13250.0,13166.7,13416.7,13041.7,8400000.0,-0.16140000000000002
2020-12-31,13500.0,13250.0,13666.7,13041.7,14450000.0,0.0189
2021-01-04,14416.7,14000.0,14416.7,13666.7,12760000.0,0.0679
2021-01-05,14500.0,14166.7,15000.0,14166.7,12010000.0,0.0058
2021-01-06,14625.0,15000.0,15208.3,14541.7,15250000.0,0.0086
2021-01-07,15625.0,14833.3,15625.0,14625.0,17400000.0,0.0684
2021-01-08,16375.0,15833.3,16708.3,15833.3,14600000.0,0.048
2021-01-11,21000.0,20450.0,21000.0,20200.0,10510000.0,0.2824
2021-01-12,17833.3,17458.3,18333.3,17083.3,13570000.0,-0.1508
2021-01-13,17500.0,18166.7,18250.0,17208.3,15660000.0,-0.0187
2021-01-14,21350.0,20800.0,21450.0,20600.0,13240000.0,0.22
2021-01-15,19000.0,18250.0,19000.0,17875.0,11730000.0,-0.1101
2021-01-18,19291.7,19000.0,19916.7,18750.0,11610000.0,0.0154
2021-01-19,21550.0,23000.0,23400.0,21550.0,13830000.0,0.11710000000000001
2021-01-20,17791.7,18000.0,18291.7,16708.3,22030000.0,-0.1744
2021-01-21,18500.0,18166.7,18625.0,17458.3,14320000.0,0.0398
2021-01-22,17750.0,18500.0,18583.3,17708.3,13920000.0,-0.0405
2021-01-25,17333.3,17250.0,17916.7,17083.3,13310000.0,-0.0235
2021-01-26,16125.0,17500.0,17625.0,16125.0,18080000.0,-0.0697
2021-01-27,15208.3,15875.0,16583.3,15041.7,16200000.0,-0.056799999999999996
2021-01-28,14166.7,14166.7,14666.7,14166.7,12030000.0,-0.06849999999999999
2021-01-29,17700.0,16050.0,18000.0,16050.0,10620000.0,0.2494
2021-02-01,13750.0,14416.7,14916.7,13750.0,11230000.0,-0.2232
2021-02-02,14583.3,14000.0,14583.3,13500.0,11000000.0,0.060599999999999994
2021-02-03,15583.3,15166.7,15583.3,15041.7,9250000.0,0.06860000000000001
2021-02-04,16333.3,16083.3,16666.7,16000.0,14060000.0,0.0481
2021-02-05,16625.0,16666.7,17041.7,16500.0,11270000.0,0.0179
2021-02-08,16916.7,16708.3,17750.0,16250.0,17810000.0,0.0175
2021-02-09,17666.7,17666.7,17916.7,17000.0,14160000.0,0.0443
2021-02-17,18875.0,18875.0,18875.0,18750.0,11450000.0,0.0684
2021-02-18,19500.0,20166.7,20166.7,19000.0,34060000.0,0.0331
2021-02-19,18875.0,18958.3,19625.0,18583.3,23380000.0,-0.0321
2021-02-22,23300.0,22800.0,23500.0,22550.0,12370000.0,0.23440000000000003
2021-02-23,19750.0,20166.7,20333.3,19750.0,14090000.0,-0.1524
2021-02-24,19083.3,19583.3,19708.3,18666.7,16810000.0,-0.0338
2021-02-25,19541.7,19583.3,19833.3,19166.7,14400000.0,0.024
2021-02-26,19500.0,19000.0,19541.7,18958.3,13700000.0,-0.0021
2021-03-01,20333.3,19833.3,20500.0,19541.7,17480000.0,0.042699999999999995
2021-03-02,19958.3,20000.0,20291.7,19833.3,13920000.0,-0.0184
2021-03-03,19625.0,19666.7,19791.7,19500.0,10370000.0,-0.0167
2021-03-04,20166.7,20000.0,20166.7,18666.7,15990000.0,0.0276
2021-03-05,25250.0,25000.0,25300.0,24400.0,15890000.0,0.2521
2021-03-08,25700.0,26300.0,26300.0,25150.0,13620000.0,0.0178
2021-03-09,20416.7,20833.3,20916.7,20416.7,11560000.0,-0.20559999999999998
2021-03-10,19875.0,20166.7,20250.0,19666.7,14030000.0,-0.0265
2021-03-11,20125.0,20166.7,20416.7,20000.0,6370000.0,0.0126
2021-03-12,20000.0,20416.7,20500.0,19916.7,7740000.0,-0.0062
2021-03-15,19958.3,20000.0,20250.0,19916.7,8460000.0,-0.0021
2021-03-16,23550.0,23850.0,23900.0,23400.0,9810000.0,0.18
2021-03-17,20166.7,19583.3,20333.3,19416.7,9920000.0,-0.1437
2021-03-18,19916.7,20166.7,20375.0,19875.0,5530000.0,-0.0124
2021-03-19,19416.7,19166.7,19583.3,19083.3,16710000.0,-0.025099999999999997
2021-03-22,19541.7,19708.3,19791.7,19375.0,5710000.0,0.0064
2021-03-23,19250.0,19541.7,19583.3,19083.3,6070000.0,-0.0149
2021-03-24,18208.3,18708.3,18916.7,17958.3,15190000.0,-0.0541
2021-03-25,18083.3,18666.7,18666.7,18083.3,8289999.999999999,-0.0069
2021-03-26,18166.7,17916.7,18333.3,16833.3,10230000.0,0.0046
2021-03-29,21950.0,22200.0,22400.0,21700.0,5650000.0,0.20829999999999999
2021-03-30,18791.7,18500.0,18916.7,18250.0,7270000.0,-0.1439
2021-03-31,18833.3,18750.0,19041.7,18541.7,5760000.0,0.0022
2021-04-01,19333.3,18833.3,19458.3,18708.3,8220000.000000001,0.0265
2021-04-02,19208.3,19583.3,19583.3,19166.7,6900000.0,-0.006500000000000001
2021-04-05,19083.3,19208.3,19458.3,18875.0,6300000.0,-0.006500000000000001
2021-04-06,23000.0,22700.0,23000.0,22350.0,7890000.0,0.2052
2021-04-07,19166.7,19333.3,19333.3,19083.3,6930000.0,-0.16670000000000001
2021-04-08,19083.3,19208.3,19250.0,18958.3,4450000.0,-0.0044
2021-04-09,18833.3,18833.3,19083.3,18833.3,11790000.0,-0.0131
2021-04-12,18541.7,18750.0,18750.0,18458.3,10510000.0,-0.0155
2021-04-13,18250.0,18708.3,18791.7,18083.3,6190000.0,-0.015700000000000002
2021-04-14,18666.7,18166.7,18791.7,17958.3,6680000.0,0.022799999999999997
2021-04-15,18583.3,19083.3,19166.7,18541.7,6850000.0,-0.0045000000000000005
2021-04-16,21850.0,22250.0,22350.0,21600.0,5040000.0,0.17579999999999998
2021-04-19,18208.3,18208.3,18375.0,17875.0,5490000.0,-0.16670000000000001
2021-04-20,18208.3,18333.3,18666.7,18000.0,7180000.0,0.0
2021-04-22,16958.3,18166.7,18208.3,16958.3,7320000.0,-0.0687
2021-04-23,17083.3,17000.0,17291.7,16416.7,6960000.0,0.0074
2021-04-26,15958.3,17041.7,17041.7,15916.7,10100000.0,-0.0659
2021-04-27,15583.3,16000.0,16250.0,15583.3,5180000.0,-0.0235
2021-04-28,15958.3,15666.7,16250.0,15666.7,4510000.0,0.0241
2021-04-29,15958.3,16250.0,16375.0,15958.3,4320000.0,0.0
2021-05-04,15458.3,15166.7,15833.3,15000.0,6220000.0,-0.0313
2021-05-05,16500.0,16166.7,16500.0,15916.7,5720000.0,0.0674
2021-05-06,20100.0,20150.0,20800.0,20000.0,7380000.0,0.2182
2021-05-07,16250.0,16666.7,16916.7,16208.3,5790000.0,-0.19149999999999998
2021-05-10,16833.3,16250.0,17000.0,16166.7,6260000.0,0.0359
2021-05-11,17125.0,16833.3,17666.7,16583.3,9110000.0,0.0173
2021-05-12,21100.0,20700.0,21300.0,20700.0,5140000.0,0.2321
2021-05-13,17250.0,17833.3,17958.3,17250.0,6760000.0,-0.1825
2021-05-14,16750.0,17250.0,17250.0,16708.3,7080000.0,-0.028999999999999998
2021-05-17,16500.0,17083.3,17250.0,16500.0,5330000.0,-0.0149
2021-05-18,17333.3,16666.7,17333.3,16375.0,6950000.0,0.050499999999999996
2021-05-19,16666.7,17083.3,17083.3,16666.7,4050000.0,-0.0385
2021-05-20,16125.0,16416.7,16541.7,16000.0,5680000.0,-0.0325
2021-05-21,16250.0,15666.7,16666.7,15625.0,6230000.0,0.0078000000000000005
2021-05-24,16750.0,16750.0,17000.0,16500.0,6650000.0,0.0308
2021-05-25,17166.7,17250.0,17458.3,17083.3,8150000.0,0.024900000000000002
2021-05-26,16916.7,17083.3,17125.0,16791.7,5630000.0,-0.0146
2021-05-27,16416.7,16916.7,17041.7,16250.0,5740000.0,-0.0296
2021-05-28,17208.3,16833.3,17416.7,16416.7,11500000.0,0.0482
2021-05-31,18166.7,17500.0,18166.7,17041.7,11800000.0,0.0557
2021-06-01,22400.0,22700.0,23100.0,22300.0,9860000.0,0.233
2021-06-02,18833.3,18666.7,19166.7,18583.3,16050000.0,-0.1592
2021-06-03,18916.7,19250.0,19375.0,18833.3,14660000.0,0.0044
2021-06-04,20208.3,18916.7,20208.3,18625.0,29120000.0,0.0683
2021-06-07,21166.7,21250.0,21583.3,20416.7,19550000.0,0.047400000000000005
2021-06-08,19708.3,20583.3,21166.7,19708.3,17110000.0,-0.0689
2021-06-09,19875.0,19750.0,20333.3,18833.3,19310000.0,0.0085
2021-06-10,18500.0,19541.7,19750.0,18500.0,22340000.0,-0.0692
2021-06-11,18750.0,18500.0,18958.3,17958.3,17200000.0,0.013500000000000002
2021-06-14,19083.3,19000.0,19541.7,18916.7,9480000.0,0.0178
2021-06-15,18708.3,19083.3,19250.0,18583.3,8860000.0,-0.0197
2021-06-16,19083.3,19166.7,19625.0,19000.0,16880000.0,0.02
2021-06-17,19666.7,18833.3,19958.3,18416.7,14380000.0,0.030600000000000002
2021-06-18,23150.0,23600.0,23600.0,23150.0,7450000.0,0.1771
2021-06-21,19375.0,19416.7,19833.3,19250.0,8660000.0,-0.1631
2021-06-22,19875.0,19875.0,20583.3,19708.3,16559999.999999998,0.0258
2021-06-23,19541.7,19916.7,19916.7,19250.0,7980000.0,-0.0168
2021-06-24,19166.7,19583.3,19708.3,19000.0,9040000.0,-0.0192
2021-06-25,19166.7,19333.3,19500.0,18791.7,10850000.0,0.0
2021-06-28,19166.7,19583.3,19666.7,19166.7,6300000.0,0.0
2021-06-29,18458.3,19000.0,19041.7,18333.3,13610000.0,-0.037000000000000005
2021-06-30,18333.3,18416.7,18708.3,18291.7,7140000.0,-0.0068000000000000005
2021-07-01,18541.7,19000.0,19000.0,17916.7,7790000.0,0.011399999999999999
2021-07-02,18541.7,18916.7,19000.0,18541.7,6250000.0,0.0
2021-07-05,17958.3,18500.0,18500.0,17500.0,9940000.0,-0.0315
2021-07-06,16708.3,18250.0,18416.7,16708.3,7820000.0,-0.0696
2021-07-07,16333.3,16583.3,16750.0,15833.3,9010000.0,-0.022400000000000003
2021-07-08,16125.0,16416.7,16666.7,16083.3,4740000.0,-0.0128
2021-07-09,15416.7,16125.0,16375.0,15250.0,8130000.000000001,-0.043899999999999995
2021-07-12,15833.3,15375.0,16000.0,15000.0,10910000.0,0.027000000000000003
2021-07-13,16125.0,16083.3,16291.7,15791.7,5450000.0,0.0184
2021-07-14,19400.0,19600.0,19950.0,19150.0,4280000.0,0.20309999999999997
2021-07-15,16166.7,15875.0,16250.0,15666.7,5350000.0,-0.16670000000000001
2021-07-16,19150.0,19300.0,19750.0,19000.0,3570000.0,0.1845
2021-07-19,14875.0,15250.0,15583.3,14875.0,11850000.0,-0.2232
2021-07-20,14750.0,14583.3,14791.7,13875.0,8310000.000000001,-0.0084
2021-07-21,14583.3,14750.0,15166.7,14583.3,4420000.0,-0.0113
2021-07-22,14916.7,14916.7,15250.0,14750.0,6420000.0,0.0229
2021-07-23,14333.3,14916.7,15208.3,14333.3,5060000.0,-0.0391
2021-07-26,14500.0,14333.3,14666.7,14208.3,3830000.0,0.0116
2021-07-27,15000.0,14833.3,15375.0,14583.3,6470000.0,0.0345
2021-07-28,14875.0,15000.0,15291.7,14875.0,2930000.0,-0.0083
2021-07-29,18300.0,18100.0,18300.0,17800.0,5160000.0,0.2303
2021-07-30,15125.0,15291.7,15333.3,15125.0,5760000.0,-0.17350000000000002
2021-08-02,15291.7,15125.0,15666.7,15041.7,6510000.0,0.011000000000000001
2021-08-03,15208.3,15291.7,15291.7,14833.3,7210000.0,-0.0055000000000000005
2021-08-04,15750.0,15250.0,15958.3,15166.7,11270000.0,0.0356
2021-08-05,15625.0,15583.3,15750.0,15416.7,6060000.0,-0.0079
2021-08-06,15500.0,15791.7,15875.0,15458.3,7350000.0,-0.008
2021-08-09,18400.0,18150.0,18500.0,18050.0,7630000.0,0.18710000000000002
2021-08-10,19600.0,18400.0,19600.0,18300.0,12170000.0,0.0652
2021-08-11,16375.0,16583.3,16916.7,16375.0,9840000.0,-0.16449999999999998
2021-08-12,16375.0,16291.7,16833.3,16208.3,6680000.0,0.0
2021-08-13,16250.0,16125.0,16250.0,15708.3,9850000.0,-0.0076
2021-08-16,16166.7,16250.0,16500.0,16000.0,8039999.999999999,-0.0051
2021-08-17,16500.0,16166.7,16708.3,16083.3,9500000.0,0.0206
2021-08-18,16666.7,16333.3,16916.7,16291.7,8119999.999999999,0.0101
2021-08-19,19500.0,19750.0,19800.0,19500.0,5890000.0,0.17
2021-08-20,15250.0,16125.0,16250.0,15125.0,13230000.0,-0.21789999999999998
2021-08-23,14333.3,15083.3,15333.3,14333.3,8310000.000000001,-0.0601
2021-08-24,14666.7,14583.3,14958.3,14333.3,6740000.0,0.0233
2021-08-25,18000.0,17800.0,18000.0,17600.0,2420000.0,0.2273
2021-08-26,14833.3,15041.7,15250.0,14666.7,3050000.0,-0.1759
2021-08-27,15208.3,14625.0,15250.0,14625.0,4410000.0,0.0253
2021-08-30,15666.7,15583.3,15666.7,15458.3,4910000.0,0.0301
2021-08-31,16208.3,16000.0,16500.0,15708.3,10780000.0,0.0346
2021-09-01,16000.0,16083.3,16333.3,15916.7,6040000.0,-0.0129
2021-09-06,16041.7,15750.0,16458.3,15541.7,14120000.0,0.0026
2021-09-07,15416.7,16041.7,16041.7,15416.7,6570000.0,-0.039
2021-09-08,15291.7,15333.3,15541.7,15125.0,5040000.0,-0.008100000000000001
2021-09-09,15250.0,15208.3,15500.0,15083.3,3810000.0,-0.0027
2021-09-10,15166.7,15333.3,15416.7,15083.3,4250000.0,-0.0055000000000000005
2021-09-13,15291.7,15416.7,15666.7,15291.7,5730000.0,0.008199999999999999
2021-09-14,15250.0,15625.0,15625.0,15250.0,3340000.0,-0.0027
2021-09-15,16291.7,15291.7,16291.7,15291.7,12300000.0,0.0683
2021-09-16,16625.0,16833.3,17083.3,16583.3,12140000.0,0.020499999999999997
2021-09-17,16958.3,16750.0,17333.3,16625.0,11270000.0,0.02
2021-09-20,17000.0,16958.3,17666.7,16958.3,18930000.0,0.0025
2021-09-21,18083.3,16666.7,18083.3,16666.7,18550000.0,0.0637
2021-09-22,18166.7,18291.7,18583.3,18166.7,9280000.0,0.0046
2021-09-23,18125.0,18250.0,18750.0,18000.0,10930000.0,-0.0023
2021-09-24,21300.0,22000.0,22250.0,21000.0,9570000.0,0.1752
2021-09-27,20800.0,21800.0,22200.0,20800.0,9130000.0,-0.0235
2021-09-28,22250.0,21150.0,22250.0,20900.0,9080000.0,0.0697
2021-09-29,18500.0,18750.0,19250.0,18083.3,13070000.0,-0.1685
2021-09-30,19000.0,18541.7,19291.7,18458.3,12280000.0,0.027000000000000003
2021-10-01,19666.7,19000.0,20000.0,18750.0,15570000.0,0.0351
2021-10-04,19166.7,19916.7,20208.3,19166.7,18020000.0,-0.0254
2021-10-05,20000.0,19666.7,20125.0,19208.3,12760000.0,0.0435
2021-10-06,20041.7,20291.7,20416.7,19833.3,9380000.0,0.0021
2021-10-07,19791.7,19833.3,20083.3,19666.7,11420000.0,-0.0125
2021-10-08,23600.0,23950.0,24250.0,23600.0,8340000.0,0.1924
2021-10-11,19875.0,20083.3,20333.3,19833.3,10470000.0,-0.1578
2021-10-12,20625.0,20041.7,20916.7,19875.0,17280000.0,0.0377
2021-10-13,20500.0,20666.7,20750.0,20416.7,5130000.0,-0.0060999999999999995
2021-10-14,20666.7,20583.3,21166.7,20583.3,9810000.0,0.008100000000000001
2021-10-15,20708.3,20833.3,21083.3,20500.0,8400000.0,0.002
2021-10-18,21583.3,20916.7,21958.3,20833.3,15170000.0,0.042300000000000004
2021-10-19,21416.7,21500.0,21625.0,21208.3,6970000.0,-0.0077
2021-10-20,25800.0,26100.0,26250.0,25100.0,7240000.0,0.2047
2021-10-21,26700.0,26000.0,26900.0,25700.0,9150000.0,0.0349
2021-10-22,22791.7,22125.0,23041.7,22000.0,9270000.0,-0.1464
2021-10-25,22666.7,23458.3,23708.3,22416.7,12910000.0,-0.0055000000000000005
2021-10-26,23250.0,22666.7,23250.0,22500.0,10890000.0,0.025699999999999997
2021-10-27,23708.3,23750.0,24000.0,23291.7,10230000.0,0.0197
2021-10-28,23333.3,23375.0,23708.3,23166.7,12970000.0,-0.0158
2021-10-29,23375.0,23333.3,23750.0,23250.0,8800000.0,0.0018
2021-11-01,27500.0,28250.0,28500.0,27200.0,10890000.0,0.1765
2021-11-02,23500.0,22916.7,23916.7,22500.0,15840000.0,-0.14550000000000002
2021-11-03,23416.7,23500.0,24125.0,23250.0,13030000.0,-0.0034999999999999996
2021-11-04,28050.0,27800.0,28200.0,27300.0,7220000.0,0.1979
2021-11-05,24583.3,23500.0,24875.0,23458.3,16550000.0,-0.12359999999999999
2021-11-08,25333.3,24958.3,25625.0,24625.0,7570000.0,0.0305
2021-11-09,31200.0,30700.0,31500.0,30050.0,6880000.0,0.2316
2021-11-10,26416.7,26166.7,26750.0,25833.3,7290000.0,-0.1533
2021-11-11,26125.0,26416.7,26583.3,25750.0,8620000.0,-0.011000000000000001
2021-11-12,25583.3,26083.3,26250.0,25000.0,11570000.0,-0.0207
2021-11-15,31050.0,30350.0,31800.0,29900.0,9940000.0,0.2137
2021-11-16,26750.0,25750.0,26958.3,25708.3,8010000.0,-0.13849999999999998
2021-11-17,32000.0,32150.0,32700.0,31900.0,3990000.0,0.1963
2021-11-18,25500.0,26500.0,26583.3,25500.0,12940000.0,-0.20309999999999997
2021-11-19,23750.0,25583.3,25708.3,23750.0,26510000.0,-0.06860000000000001
2021-11-22,22125.0,23000.0,23250.0,22125.0,14190000.0,-0.0684
2021-11-23,23000.0,22416.7,23250.0,22333.3,7430000.0,0.0395
2021-11-24,23125.0,23750.0,23750.0,22916.7,5420000.0,0.0054
2021-11-25,23125.0,23166.7,23666.7,22916.7,4990000.0,0.0
2021-11-26,21916.7,22916.7,23000.0,21666.7,12450000.0,-0.052300000000000006
2021-11-29,21416.7,20666.7,21583.3,20666.7,10420000.0,-0.022799999999999997
2021-11-30,27200.0,26300.0,27450.0,26200.0,6700000.0,0.27
2021-12-01,23125.0,22500.0,23500.0,22250.0,6310000.0,-0.14980000000000002
2021-12-02,23083.3,22833.3,23458.3,22583.3,4320000.0,-0.0018
2021-12-03,26000.0,28000.0,28000.0,26000.0,5460000.0,0.1264
2021-12-06,22041.7,22250.0,22333.3,21500.0,5870000.0,-0.1522
2021-12-07,28300.0,27300.0,28300.0,26800.0,7660000.0,0.2839
2021-12-08,23750.0,24083.3,24375.0,23750.0,6990000.0,-0.16079999999999997
2021-12-09,24333.3,23750.0,24458.3,23750.0,5550000.0,0.0246
2021-12-10,24083.3,24000.0,24375.0,23833.3,7620000.0,-0.0103
2021-12-13,24166.7,24250.0,24666.7,24083.3,5750000.0,0.0034999999999999996
2021-12-14,23916.7,23916.7,24333.3,23708.3,5720000.0,-0.0103
2021-12-15,23250.0,23750.0,24041.7,23166.7,6670000.0,-0.0279
2021-12-16,23500.0,23666.7,23750.0,23291.7,3640000.0,0.0108
2021-12-17,23166.7,24000.0,24083.3,23166.7,6340000.0,-0.014199999999999999
2021-12-20,26750.0,27200.0,27500.0,26500.0,8480000.0,0.1547
2021-12-21,22833.3,22416.7,23083.3,22333.3,4150000.0000000005,-0.1464
2021-12-22,22250.0,23166.7,23416.7,22250.0,5010000.0,-0.0255
2021-12-23,23791.7,22500.0,23791.7,22083.3,10050000.0,0.0693
2021-12-24,24083.3,24416.7,25166.7,23916.7,9010000.0,0.0123
2021-12-27,24708.3,24375.0,24958.3,23791.7,6770000.0,0.026000000000000002
2021-12-28,24708.3,25083.3,25541.7,24666.7,9410000.0,0.0
2021-12-29,30100.0,29800.0,30700.0,29400.0,5920000.0,0.2182
2021-12-30,25125.0,25416.7,25791.7,25083.3,5550000.0,-0.1653
2021-12-31,24708.3,25333.3,25541.7,24250.0,5590000.0,-0.0166
2022-01-04,25916.7,25083.3,26250.0,24791.7,9910000.0,0.0489
2022-01-05,25875.0,26333.3,26458.3,25833.3,7340000.0,-0.0016
2022-01-06,25833.3,25916.7,26333.3,25541.7,7250000.0,-0.0016
2022-01-07,26291.7,26666.7,27041.7,26166.7,11770000.0,0.0177
2022-01-10,24500.0,26000.0,26500.0,24500.0,16570000.0,-0.0681
2022-01-11,29500.0,29700.0,29950.0,29000.0,5550000.0,0.2041
2022-01-12,26291.7,25250.0,26291.7,25083.3,16430000.0,-0.10880000000000001
2022-01-13,25916.7,27083.3,27750.0,25916.7,13550000.0,-0.0143
2022-01-14,26166.7,25750.0,26541.7,25416.7,7180000.0,0.0096
2022-01-17,26666.7,27083.3,27750.0,26500.0,19060000.0,0.0191
2022-01-18,28166.7,26833.3,28291.7,26625.0,13350000.0,0.0562
2022-01-19,27333.3,29083.3,29083.3,26833.3,13710000.0,-0.0296
2022-01-20,27708.3,27166.7,27916.7,26625.0,8710000.0,0.0137
2022-01-21,28208.3,27333.3,28958.3,27000.0,16070000.0,0.018000000000000002
2022-01-24,27125.0,28375.0,28750.0,26750.0,10720000.0,-0.0384
2022-01-25,27416.7,27083.3,27500.0,26333.3,9600000.0,0.0108
2022-01-26,27083.3,27666.7,27833.3,27083.3,6570000.0,-0.012199999999999999
2022-01-27,32750.0,32950.0,33500.0,32500.0,5120000.0,0.20920000000000002
2022-01-28,25416.7,27125.0,27583.3,25416.7,19430000.0,-0.22390000000000002
2022-02-07,26000.0,26250.0,26916.7,26000.0,7620000.0,0.0229
2022-02-08,25583.3,25833.3,26208.3,25458.3,7700000.0,-0.016
2022-02-09,24875.0,25333.3,25791.7,24833.3,12870000.0,-0.0277
2022-02-10,25583.3,25166.7,25708.3,25083.3,7090000.0,0.0285
2022-02-11,25708.3,25833.3,26416.7,25583.3,6240000.0,0.0049
2022-02-14,25833.3,26250.0,26708.3,25833.3,9260000.0,0.0049
2022-02-15,25500.0,25833.3,26083.3,25375.0,5010000.0,-0.0129
2022-02-16,25916.7,25250.0,26250.0,24875.0,10430000.0,0.0163
2022-02-17,31050.0,31100.0,31600.0,30900.0,3890000.0,0.1981
2022-02-18,25708.3,25750.0,26000.0,25500.0,5070000.0,-0.172
2022-02-21,31200.0,31000.0,31800.0,31000.0,7020000.0,0.21359999999999998
2022-02-22,26708.3,26500.0,27000.0,26375.0,11440000.0,-0.14400000000000002
2022-02-23,27916.7,27041.7,28541.7,27000.0,24680000.0,0.0452
2022-02-24,29666.7,28250.0,29833.3,27916.7,20900000.0,0.06269999999999999
2022-02-25,28500.0,29166.7,29833.3,28500.0,15250000.0,-0.0393
